129,143,147,153,162,176,170,162,162,170,179,152,146,130,127,170,170,142,128,123,123,121,120,117,123,122,125,119,109,114,112,110,109,110,116,117,120,120,124,118,114,112,109,105,107,110,111,116,114,110,112,112,107,109,108,115,122,120,116,110,108,105,109,113,113,108,110,118,121,118,111,106,105,108,111,109,111,121,137,137,139,131,126,129,139,138,137,138,140,143,146,145,146,143,139,146,145,142,130,128,133,128,124,122,114,116,117,110,111,114,107,102,104,110,118,111,118,106,101,101,105,107,103,98,108,106,105,104,107,106,107,105,114,119,131,119,119,112,103,109,113,116,125,119,119,120,133,147,156,158,159,153,156,158,151,156,155,154,154,152,148,144,152,158,162,167,166,169,170,174,170,157,147,149,151,153,154,153,150,156,160,155,156,152,163,167,166,161,160,163,162,155,155,160,162,151,135,125,128,138,147,152,151,153,153,157,154,143,139,138,136,133,124,127,135,121,116,115,109,116,114,113,108,113,116,111,99,100,105,108,103,107,107,103,112,113,108,107,103,102,105,108,112,115,116,113,114,117,120,120,117,110,108,107,113,121,117,115,114,110,112,117,120,117,115,109,109,112,115,116,118,114,114,121,127,137,149,151,151,152,148,150,161,161,160,170,160,153,162,162,162,153,140,118,119,115,121,128,123,105,98,101,105,110,107,106,112,114,109,108,105,103,105,107,107,109,108,116,124,128,125,125,132,137,142,140,140,138,141,132,134,144,141,138,131,132,141,146,147,146,147,155,148,139,145,144,145,150,149,141,139,146,151,149,145,155,151,141,145,147,149,153,156,158,162,160,156,153,143,141,148,139,131,141,145,149,147,140,138,134,140,142,152,147,143,143,150,152,148,145,144,139,150,156,168,180,188,195,187,180,175,162,160,158,161,157,157,156,154,147,156,155,146,151,158,181,184,174,157,151,146,153,152,150,146,151,157,156,151,151,153,153,147,152,151,154,149,149,150,155,154,153,151,148,151,148,147,143,146,146,148,152,152,147,139,148,155,156,155,152,158,159,158,161,157,153,160,160,158,154,160,160,164,158,142,142,150,152,159,158,147,129,127,136,121,119,115,113,113,112,115,125,124,120,120,113,112,115,121,117,109,106,102,104,107,105,102,100,99,96,97,99
123,138,144,156,167,179,176,169,168,169,177,162,123,114,127,168,176,162,137,129,125,122,120,120,121,118,120,123,117,112,113,113,110,108,111,114,116,121,121,119,115,111,110,110,105,109,111,116,112,108,106,110,107,108,113,116,117,114,115,106,102,106,111,114,114,114,117,120,119,115,109,107,108,110,112,108,112,110,114,119,126,126,120,122,122,124,133,142,139,144,148,153,151,149,141,147,152,147,132,126,124,121,119,118,116,114,114,111,111,116,103,102,103,108,112,109,105,104,102,100,99,103,102,99,102,105,104,107,113,107,105,104,106,108,112,114,114,109,108,111,110,117,131,133,127,126,136,147,144,143,149,149,150,153,154,152,157,156,155,150,147,147,158,156,156,160,169,162,157,157,158,155,153,151,152,155,156,154,159,163,162,160,160,159,164,166,164,160,163,169,158,155,154,153,152,146,135,128,124,135,147,159,162,161,160,160,164,155,154,148,150,141,128,129,131,123,114,115,115,112,107,106,103,109,111,107,102,99,106,107,104,104,108,107,118,121,110,107,100,100,106,112,116,111,110,107,114,115,116,117,118,111,111,108,114,115,113,117,113,109,112,116,113,114,113,106,104,109,113,116,115,111,114,120,121,128,144,150,144,134,128,136,143,137,140,149,151,156,155,148,145,138,131,113,106,108,111,113,109,105,100,100,105,116,112,107,109,102,107,107,98,102,104,106,111,112,113,114,118,119,116,116,122,129,138,135,134,144,150,136,132,135,135,133,130,132,135,144,150,150,148,145,149,146,141,139,139,145,147,136,128,140,155,157,157,154,155,154,159,160,159,161,168,165,162,161,158,151,138,133,141,145,145,147,145,143,142,134,132,139,147,150,153,154,155,152,156,155,157,151,141,147,173,185,185,181,180,176,167,161,155,155,160,158,163,166,160,155,152,149,152,151,150,152,158,171,176,173,158,149,151,150,151,152,148,148,155,150,148,150,152,152,154,151,144,146,151,151,155,158,170,163,164,161,151,150,152,144,148,148,142,149,144,149,148,149,154,154,154,152,156,171,168,162,158,151,154,158,158,151,152,154,152,149,142,145,150,156,156,147,143,131,124,130,121,120,114,111,111,110,114,120,117,115,112,112,109,108,110,108,105,102,102,106,107,103,100,100,97,95,95,98
128,141,157,172,173,187,178,173,165,172,170,161,132,111,123,156,166,159,151,144,136,126,127,129,125,121,118,120,121,115,111,116,113,110,115,114,117,120,121,121,117,112,111,114,111,108,114,114,112,109,107,110,107,107,114,116,113,113,113,105,106,106,114,116,116,117,120,119,119,117,118,114,114,116,111,106,112,109,108,114,121,118,118,118,117,123,127,140,140,142,146,153,174,164,149,150,152,148,140,131,124,126,127,117,115,114,111,112,111,116,107,102,107,117,104,106,115,113,104,98,99,103,99,97,99,102,100,104,112,110,106,109,107,104,104,109,113,105,104,110,112,120,133,143,145,143,147,148,144,144,149,147,144,150,162,161,152,153,153,152,148,155,151,153,160,157,159,155,149,147,144,151,154,155,155,157,162,158,165,165,165,158,162,159,156,158,157,160,173,167,154,157,162,158,150,149,141,141,141,146,148,158,161,166,163,166,163,161,167,169,147,126,113,112,113,118,111,108,114,107,103,101,101,102,106,105,106,104,104,101,107,109,117,119,114,118,118,110,105,108,113,110,113,108,106,104,111,108,109,110,112,112,113,110,108,108,106,112,110,107,114,113,111,109,108,104,102,104,113,116,118,108,108,114,111,122,143,154,140,121,116,120,124,125,126,126,131,139,138,137,135,134,125,108,101,105,110,110,107,102,102,104,106,124,131,112,104,104,103,102,103,102,101,106,112,109,110,110,110,108,112,113,112,119,139,132,130,136,133,132,126,128,134,125,139,135,132,139,152,146,136,137,136,132,120,123,133,134,146,143,138,146,160,164,162,161,157,154,165,161,165,171,181,173,158,154,164,161,153,149,150,157,157,149,140,143,150,147,147,146,150,157,152,154,156,162,171,171,168,171,161,173,187,186,177,163,163,159,158,153,154,162,158,158,161,160,160,158,158,156,155,144,151,149,156,158,160,158,160,156,152,151,152,148,148,151,149,157,151,152,152,153,156,148,138,140,151,153,154,158,164,165,171,168,158,154,155,149,150,151,150,146,145,151,151,150,149,152,152,157,162,179,174,176,181,164,152,152,155,146,145,145,148,146,143,152,147,149,146,142,136,126,121,123,119,117,113,113,118,114,116,116,113,112,110,110,104,102,101,102,101,100,107,107,104,100,99,100,97,97,96,97
146,157,174,183,179,175,177,170,165,162,164,150,137,116,114,142,153,155,156,149,137,132,131,132,127,127,119,116,117,115,113,113,113,111,117,117,121,124,128,125,119,114,112,114,114,112,111,112,111,113,115,115,114,113,117,112,107,107,105,104,107,109,112,112,111,115,119,115,115,115,120,116,111,112,109,105,111,109,109,113,115,116,120,118,117,126,124,129,134,141,144,155,179,178,164,159,163,154,152,151,143,136,137,122,112,111,114,109,113,112,106,111,112,114,110,106,109,109,110,103,101,102,99,97,99,101,99,102,109,107,106,107,105,103,105,107,112,113,110,112,110,117,139,142,149,152,156,154,149,147,151,152,152,154,160,171,159,150,151,156,155,152,153,154,157,150,149,150,147,147,145,149,151,158,160,166,169,162,157,161,159,152,158,153,153,156,155,161,167,162,147,150,157,174,189,179,158,148,150,152,150,151,155,158,163,161,159,162,173,158,127,113,108,106,109,109,107,107,106,103,102,99,97,99,100,104,104,102,99,100,112,130,141,130,119,113,120,120,120,119,109,107,111,107,103,103,103,103,104,104,106,111,115,113,111,105,105,107,108,109,112,110,110,111,110,107,107,111,114,114,111,109,106,108,110,117,132,138,129,119,113,119,119,119,118,116,118,121,128,135,142,129,120,113,110,116,111,107,103,103,103,109,113,124,124,109,104,103,103,102,103,100,102,111,118,116,116,112,106,104,106,106,108,113,125,127,127,125,123,125,124,127,133,123,124,123,130,133,134,133,126,128,130,127,123,123,127,141,152,156,166,168,173,175,172,164,157,156,162,154,155,155,166,174,163,154,161,164,157,162,165,162,159,148,143,146,150,149,144,148,152,155,152,157,159,175,195,200,203,198,191,185,173,162,160,158,159,160,161,159,160,167,157,163,162,157,158,156,156,158,158,153,147,148,155,154,145,140,143,155,155,153,158,155,152,154,155,156,157,155,150,152,152,145,144,146,153,165,162,161,164,158,157,155,151,156,158,151,150,152,152,150,151,153,151,148,150,155,163,167,178,181,170,166,175,168,153,150,157,150,147,145,152,157,150,149,149,144,143,143,141,131,132,122,116,115,111,112,116,116,117,114,112,112,110,110,103,99,101,101,101,103,105,105,105,101,99,100,98,94,94,94
160,162,167,174,179,168,160,163,169,157,148,142,138,121,111,134,149,145,145,146,142,133,130,131,129,137,127,113,110,112,110,112,113,110,114,115,117,123,130,127,118,112,110,111,114,116,110,109,110,114,115,115,113,118,114,108,102,105,105,106,116,118,119,110,108,112,116,112,108,108,112,115,109,108,104,108,101,107,112,109,112,112,116,118,121,120,121,121,125,135,147,152,154,160,161,169,163,159,165,160,152,133,124,119,114,114,122,113,110,116,111,108,109,102,106,110,111,105,107,104,97,98,99,99,101,102,103,105,110,109,106,104,102,101,104,106,112,116,117,116,111,109,121,137,149,150,159,157,155,152,153,154,150,152,158,162,165,158,151,151,153,152,153,152,150,149,151,150,150,150,152,158,156,154,161,164,162,163,163,151,149,151,153,146,145,148,151,154,149,150,152,151,161,184,203,193,182,159,153,159,157,156,160,164,163,160,156,161,166,150,126,115,116,107,109,108,108,108,106,103,101,97,98,98,102,107,102,100,102,104,120,140,134,122,118,118,118,114,116,111,102,108,112,103,99,103,102,103,105,107,108,107,108,112,110,103,103,105,112,113,111,111,107,110,111,108,114,104,105,110,109,106,107,107,108,115,122,124,123,117,119,119,117,116,120,118,117,117,125,133,145,130,122,118,126,133,119,112,102,102,108,113,111,117,111,107,105,100,104,103,102,99,104,110,116,120,120,111,102,101,102,106,105,109,119,123,125,124,126,120,123,129,138,122,122,120,120,123,127,131,129,123,124,135,137,127,129,145,150,157,165,161,162,168,164,157,157,158,166,161,151,148,155,170,172,164,168,167,162,171,170,157,161,162,164,162,159,154,153,156,159,166,170,171,176,185,195,201,195,188,175,167,151,150,154,158,154,161,160,164,166,162,159,159,162,153,152,154,153,151,150,152,153,152,152,146,138,133,137,151,156,152,155,151,149,153,156,155,157,154,156,156,154,149,152,155,155,163,168,161,166,164,153,148,147,153,154,152,150,153,152,151,152,166,161,148,142,152,163,170,164,178,171,158,160,165,159,151,151,158,157,148,149,162,163,154,150,147,159,150,149,148,139,128,120,112,108,112,113,112,112,113,109,109,108,105,105,102,100,102,107,106,103,103,101,100,99,98,97,94,93,92
170,165,165,161,163,158,151,152,164,148,135,130,124,116,113,126,143,138,140,140,136,136,130,133,131,135,134,121,112,107,107,113,119,111,111,118,116,116,122,120,115,111,112,109,117,115,110,109,110,112,110,112,112,112,113,107,105,106,105,109,116,115,114,108,108,108,112,107,105,110,114,112,108,105,105,111,108,106,106,106,110,108,111,115,117,116,116,114,119,134,148,146,145,146,149,157,150,147,153,154,160,135,119,115,111,111,114,111,112,116,112,106,104,101,102,114,112,117,110,102,107,101,101,101,100,106,106,112,112,112,109,104,101,101,102,105,109,110,111,118,120,118,126,142,147,154,156,159,159,152,150,149,151,154,158,156,159,157,150,147,149,150,150,150,152,153,155,155,155,155,152,151,148,155,159,160,163,166,163,153,152,151,150,149,151,147,149,149,150,146,145,151,157,173,187,186,175,166,159,166,172,159,168,179,177,172,165,163,159,152,137,120,113,108,110,109,104,106,106,102,103,101,100,100,100,116,117,108,107,109,116,122,119,111,111,111,108,107,106,101,100,103,104,104,104,102,100,104,104,106,106,104,106,107,104,102,101,108,110,109,104,101,102,108,108,107,104,101,104,106,105,103,103,107,117,122,120,119,119,116,113,112,113,115,117,116,113,114,115,121,132,128,121,121,119,125,116,111,108,106,117,122,114,110,109,113,113,112,100,105,113,103,105,109,109,112,112,107,100,99,101,102,105,105,112,123,130,124,128,125,123,125,125,124,123,121,122,126,124,124,127,124,122,129,135,129,128,137,142,154,158,161,162,162,156,160,159,156,166,164,153,154,156,154,158,162,166,160,158,166,170,163,162,163,167,165,164,160,163,166,180,188,184,185,184,184,177,176,168,162,150,154,158,145,143,153,156,160,158,158,155,154,157,153,150,148,146,149,148,145,144,156,154,150,157,149,140,139,140,147,153,149,152,153,149,149,156,153,153,151,151,152,152,155,158,157,153,153,159,159,160,162,156,149,147,147,147,151,152,155,151,149,147,151,156,151,146,144,136,138,149,164,154,142,142,149,149,148,142,150,154,150,149,150,153,153,153,155,162,154,155,156,143,129,123,114,108,107,110,109,107,109,106,105,106,104,104,106,105,109,106,103,108,105,102,103,99,97,96,93,94,95
174,168,159,155,156,152,148,142,143,136,124,124,120,114,112,122,137,137,137,135,134,131,127,136,137,145,139,125,120,114,110,115,120,115,109,113,114,111,117,116,116,113,114,114,117,116,110,110,112,112,112,109,108,107,106,105,106,107,111,107,109,112,109,105,106,107,103,104,103,112,120,113,104,102,102,105,111,108,99,104,106,107,109,110,112,116,118,116,123,128,142,154,144,142,148,146,144,139,140,145,150,135,113,113,113,113,110,111,110,109,106,111,113,109,107,110,116,123,114,106,116,105,98,100,101,103,100,109,115,115,110,104,100,103,103,103,108,111,109,123,131,132,139,154,156,166,159,155,157,156,156,156,160,159,159,147,146,149,152,149,147,145,149,152,151,151,154,156,153,155,152,149,151,160,158,159,159,162,162,165,161,155,150,156,157,157,158,154,144,150,147,148,159,164,166,165,162,162,157,158,162,159,162,187,194,186,182,174,170,167,160,139,121,113,116,108,106,105,102,99,101,100,99,101,101,110,119,116,116,120,115,117,111,106,110,104,102,102,101,100,101,101,99,104,108,109,106,103,104,108,105,107,113,111,110,112,113,115,112,105,102,99,102,104,109,104,99,101,102,104,103,102,102,105,114,123,117,117,115,113,110,112,112,111,107,108,113,114,111,117,130,130,129,132,126,124,116,109,111,107,105,109,111,109,111,118,119,120,119,116,125,111,109,110,111,113,114,107,104,104,102,104,104,105,114,124,145,126,122,123,126,123,120,132,132,127,141,141,124,129,134,132,132,128,125,127,124,130,144,152,158,163,157,158,159,161,161,151,148,150,152,157,158,149,141,141,154,156,154,156,166,166,158,162,169,167,173,176,179,182,188,188,183,183,170,164,156,156,150,142,136,149,144,123,120,128,144,151,152,146,145,150,149,152,152,148,143,149,152,150,146,154,143,133,151,147,140,137,136,150,158,152,151,158,149,147,153,145,148,151,146,151,150,155,160,152,151,151,159,158,154,159,170,158,157,150,157,149,148,149,150,150,151,147,145,138,132,129,124,123,129,136,126,125,135,142,144,150,148,146,142,146,150,152,142,143,143,152,169,167,160,160,149,139,128,121,117,116,109,106,106,103,106,105,106,108,109,106,107,110,108,106,111,109,106,102,100,93,94,94,96,97
156,161,148,143,144,143,141,135,133,130,123,121,122,116,111,120,134,134,138,134,134,134,128,136,145,143,137,127,122,120,121,113,115,115,111,112,112,110,111,110,112,111,113,113,116,118,110,111,115,112,110,105,103,103,105,105,104,107,110,106,106,108,110,104,105,105,106,105,104,109,118,114,107,102,101,103,104,104,103,110,107,104,105,108,111,113,116,113,118,122,133,144,146,146,146,150,147,142,144,143,141,127,117,119,116,115,114,110,110,114,111,112,121,112,109,113,121,121,114,105,108,104,97,99,100,102,103,109,119,120,110,105,102,103,108,107,111,115,119,116,124,141,150,158,152,155,162,155,154,155,157,156,156,160,159,148,144,144,150,152,152,148,146,148,145,147,151,150,148,156,159,157,163,160,153,153,155,160,169,170,165,160,157,160,160,158,159,157,150,149,147,150,155,157,156,146,150,156,166,172,166,162,172,180,180,184,176,175,177,176,175,144,126,117,116,106,101,99,101,100,101,100,97,100,101,102,102,110,119,115,108,103,102,104,103,102,102,107,108,108,103,100,100,108,110,104,105,105,111,110,110,109,112,116,115,114,114,109,103,110,104,103,107,112,112,102,103,101,100,102,103,101,100,106,108,118,118,111,113,109,108,110,109,112,110,107,111,115,120,131,138,139,147,150,142,124,113,112,109,103,101,103,111,115,119,116,115,116,113,114,119,114,113,116,116,116,114,107,104,108,112,120,117,113,119,135,134,123,118,120,122,121,128,130,124,123,133,133,126,127,126,130,128,129,130,127,120,122,137,149,153,148,147,150,158,162,165,156,152,151,157,165,169,156,147,140,155,157,158,162,163,152,143,156,165,176,189,194,184,180,184,181,171,164,152,143,138,143,147,129,122,130,128,118,114,118,126,125,124,123,127,137,145,152,151,152,149,151,154,157,156,153,155,153,151,148,151,149,152,161,164,155,153,159,150,148,148,147,146,146,148,150,146,149,157,151,148,151,150,148,148,150,160,159,152,154,165,166,157,150,144,151,155,153,139,131,129,125,120,122,125,120,125,138,151,150,150,159,160,168,157,150,148,147,134,131,138,139,147,161,156,158,157,151,137,124,120,123,124,118,111,107,106,105,105,108,109,108,109,114,114,108,106,106,104,102,100,100,100,98,104,105
151,152,146,138,140,136,138,135,128,127,120,118,121,118,110,118,130,132,132,131,131,146,152,140,147,148,150,139,129,124,131,120,114,112,111,113,113,107,110,111,113,113,113,108,113,122,111,109,110,109,108,105,105,105,104,104,108,104,105,104,102,104,106,109,106,103,104,105,105,112,118,123,111,101,99,103,105,103,108,112,105,102,106,107,111,117,116,113,114,121,132,140,152,158,156,165,155,148,151,145,144,133,123,124,114,113,109,108,109,114,117,119,122,110,111,113,116,122,117,106,113,104,97,99,103,102,104,112,121,122,114,111,109,108,109,113,113,119,127,125,128,142,149,153,155,155,158,151,154,154,159,156,157,154,151,153,152,147,156,158,158,157,155,150,151,151,149,153,156,164,168,159,164,169,161,164,160,161,167,166,165,161,162,162,165,161,160,156,152,150,148,153,160,157,148,139,140,155,165,172,165,167,180,178,167,163,165,171,179,174,155,129,120,116,112,106,101,100,98,103,102,100,98,101,102,99,101,109,112,105,102,100,98,99,101,101,101,108,108,108,105,99,105,108,103,100,105,107,116,112,113,113,112,110,106,106,105,107,103,107,111,114,106,105,105,104,104,102,102,103,102,102,107,114,115,108,110,109,111,110,110,111,107,123,119,110,111,108,132,140,144,151,152,148,141,125,113,111,105,104,101,107,116,120,119,118,112,111,108,113,115,117,116,113,109,114,115,116,113,117,116,120,119,118,127,145,140,132,127,121,122,123,135,132,117,125,135,133,126,124,122,126,124,129,136,127,127,126,133,141,138,137,142,147,152,161,171,159,158,163,176,181,180,158,148,142,158,156,160,178,167,163,151,172,183,188,197,195,190,179,174,168,158,153,138,127,124,124,144,136,124,118,113,110,109,113,118,116,113,114,122,137,148,155,156,156,152,153,158,154,151,150,149,155,157,154,152,158,160,157,165,166,156,160,156,153,154,153,151,148,147,149,153,149,150,145,147,150,149,150,148,146,151,149,150,153,159,163,156,151,143,146,149,149,143,134,124,121,126,125,120,117,134,151,157,161,163,158,162,164,170,157,152,156,135,132,135,125,129,150,156,152,157,154,150,134,121,123,136,139,121,116,110,108,109,111,109,110,110,111,113,109,104,100,105,107,108,117,108,107,119,116
149,142,140,130,131,129,128,127,124,120,115,118,118,120,111,113,128,132,132,130,131,143,158,153,152,151,164,161,146,147,151,132,113,113,109,109,109,107,109,110,113,115,110,107,109,115,113,111,110,109,107,108,110,109,106,106,110,108,104,102,106,105,106,108,107,109,104,102,104,115,119,123,111,101,103,103,106,107,114,111,105,103,105,106,110,112,116,115,120,124,139,146,156,157,157,161,162,156,160,156,151,131,118,116,110,109,105,105,106,108,107,112,112,108,111,105,105,110,106,104,112,106,98,101,111,110,106,111,121,135,127,116,117,113,117,129,127,126,129,130,128,137,137,140,152,154,152,146,148,151,155,151,148,148,150,159,160,163,168,163,166,161,161,161,158,157,153,155,158,166,165,160,161,168,164,160,161,162,165,161,160,161,166,165,161,165,163,153,151,151,149,154,156,154,149,150,154,162,159,163,162,167,176,173,166,157,154,159,168,170,155,122,110,110,111,109,100,103,105,104,104,100,107,105,101,99,103,108,106,100,98,98,95,97,98,100,102,102,103,103,102,104,106,100,100,100,106,112,109,110,109,105,104,102,102,104,104,104,103,106,109,108,104,102,101,101,99,104,108,106,102,108,115,125,125,124,126,115,113,108,108,104,106,123,133,110,108,114,122,116,124,141,148,145,139,129,118,116,106,104,111,114,116,117,113,111,111,110,110,112,113,112,110,109,106,109,118,118,116,116,116,118,120,120,124,124,130,126,129,125,125,128,133,122,116,123,130,130,130,132,123,126,125,126,128,136,145,142,144,140,137,134,144,150,157,158,155,158,171,169,177,185,179,155,142,145,164,172,190,203,195,194,191,188,194,192,185,184,181,168,158,160,155,144,132,116,115,117,130,135,117,115,108,108,112,114,111,111,113,115,121,132,144,153,157,155,154,160,159,151,147,146,146,151,160,154,152,154,154,156,159,155,153,157,158,153,156,154,161,155,150,151,157,158,153,147,148,153,153,152,149,146,144,140,145,148,154,150,150,145,141,140,143,145,141,130,117,114,112,118,118,119,134,143,142,141,148,150,142,131,129,138,144,147,129,137,130,134,139,151,157,154,151,150,151,148,132,128,135,136,131,127,120,114,122,126,114,111,112,110,110,110,107,107,107,108,107,115,116,116,109,114
142,136,130,124,122,123,123,123,120,118,116,117,120,122,113,109,124,129,134,130,132,141,143,150,154,150,152,161,154,152,158,147,123,114,110,109,110,109,110,110,108,111,109,106,107,109,111,114,115,114,114,113,114,110,106,110,111,104,104,105,105,102,102,103,102,104,103,104,104,114,117,112,108,100,98,99,110,109,108,105,106,107,106,107,111,113,114,117,121,129,136,145,149,149,150,148,148,151,163,166,159,132,113,111,111,109,103,108,103,105,104,105,104,105,113,104,104,103,100,105,108,107,100,113,126,112,109,110,118,138,135,134,135,129,129,142,145,142,135,129,131,134,138,132,135,141,147,147,143,145,149,146,146,150,156,156,160,173,185,179,164,158,156,166,165,157,157,159,157,161,164,157,159,158,159,161,156,155,150,154,153,161,174,167,160,161,159,160,155,152,161,164,161,153,155,150,159,165,159,158,160,160,162,171,165,164,162,170,173,158,144,113,105,107,107,106,106,108,101,102,106,103,107,103,101,96,98,101,101,99,101,98,96,95,96,102,108,107,105,100,102,103,99,97,95,100,108,107,103,106,104,101,105,103,104,101,102,103,101,107,108,105,105,104,104,105,102,111,108,104,108,107,117,119,121,137,164,135,107,108,107,109,106,108,111,106,107,107,104,106,114,134,157,151,150,138,120,113,115,114,111,111,115,113,111,110,105,112,115,113,107,108,107,106,105,109,115,116,115,114,112,113,115,116,120,121,121,123,126,123,124,132,129,112,119,123,121,123,124,130,128,132,133,122,125,143,154,158,154,148,141,140,155,166,160,157,153,161,176,175,181,182,177,164,155,167,190,203,203,213,208,194,188,187,179,181,171,171,170,165,164,154,158,141,127,121,111,112,117,129,114,113,110,109,111,114,116,111,112,117,123,140,151,159,160,158,154,164,163,152,154,149,155,153,162,155,154,155,156,161,155,149,150,155,154,155,163,156,158,156,151,153,160,156,154,146,144,152,151,149,144,143,142,137,147,149,146,140,141,143,135,141,140,135,130,114,111,113,110,110,110,108,126,132,128,121,119,127,121,120,111,122,134,133,116,118,117,125,138,150,159,158,148,150,151,152,153,141,139,141,138,136,128,123,122,122,116,113,112,106,113,114,114,111,105,104,103,104,107,113,114,115
140,134,127,121,116,119,115,117,116,115,114,114,116,118,113,110,116,125,125,126,133,139,140,142,149,148,147,144,145,142,149,151,139,124,119,109,108,111,111,108,110,111,109,107,107,111,114,115,113,113,114,113,113,108,105,106,105,105,106,107,104,106,106,105,105,105,104,102,103,109,112,118,107,100,98,100,105,106,105,103,102,105,105,108,106,110,111,116,123,129,141,148,152,155,155,146,141,147,149,148,153,145,123,114,111,110,113,117,115,107,105,102,104,105,107,107,113,107,99,106,110,104,99,108,115,109,106,108,108,118,124,128,136,137,144,152,156,158,149,139,139,139,137,134,135,138,143,145,144,145,144,144,147,151,154,153,156,171,179,182,169,158,156,161,160,158,159,156,156,154,155,156,161,157,158,158,158,158,152,155,153,160,160,157,152,155,154,158,161,164,167,162,164,158,159,158,164,166,165,169,170,171,172,169,161,166,173,182,189,167,123,112,109,107,106,99,100,103,104,102,106,107,105,103,99,100,96,98,103,101,98,97,94,95,96,101,102,106,109,102,101,97,97,96,98,102,117,120,107,103,103,100,104,104,101,101,101,99,99,103,108,100,101,103,105,103,105,111,105,102,102,102,110,116,114,129,151,131,108,103,103,104,103,107,104,107,107,111,107,114,118,130,157,158,153,137,118,114,114,115,114,112,113,110,104,103,104,111,113,111,110,113,113,112,110,108,112,114,116,112,109,109,111,111,117,118,117,119,117,117,119,123,120,114,125,135,127,119,121,126,122,134,135,128,139,149,162,165,161,155,153,155,165,177,176,176,167,161,163,170,176,182,180,177,181,191,201,201,192,188,187,177,172,170,169,168,161,160,160,153,152,141,141,144,122,110,112,113,112,120,126,119,120,111,108,119,121,111,121,121,129,157,156,159,167,168,159,155,159,155,158,162,164,162,161,157,156,156,152,157,155,149,152,158,153,153,161,157,157,154,151,151,155,152,153,150,148,146,143,144,148,147,139,145,150,150,144,143,140,138,135,137,134,128,124,112,110,112,112,110,107,106,113,118,117,113,112,119,121,118,112,120,127,128,123,120,119,117,124,139,158,160,151,144,150,153,157,156,148,151,154,150,132,123,122,120,114,119,119,108,116,116,122,112,109,109,106,103,109,112,113,111
137,129,126,121,118,119,111,113,114,114,114,115,117,119,116,110,112,126,126,124,133,138,139,138,139,140,144,146,147,139,146,144,141,127,124,116,114,114,114,108,110,111,112,107,110,113,115,115,114,111,111,111,111,107,105,105,104,102,106,108,105,105,104,105,119,129,121,107,102,100,103,108,107,101,97,104,107,106,104,103,104,104,108,111,110,109,111,115,121,127,135,141,149,157,154,149,147,151,151,144,141,145,134,124,113,110,115,120,118,105,104,103,107,116,112,110,121,106,103,111,108,104,100,105,111,107,106,109,104,110,124,125,126,129,144,154,157,157,148,144,144,137,135,141,138,142,146,148,147,145,148,149,148,151,150,154,163,164,162,163,160,155,160,163,150,153,155,156,158,156,151,154,154,153,154,155,161,172,163,162,161,161,153,152,153,156,153,151,154,156,166,166,165,176,177,164,165,175,179,183,185,181,184,171,170,186,187,177,189,166,122,119,114,110,105,97,101,104,104,103,106,108,103,102,101,99,98,103,106,106,99,99,96,96,96,101,99,103,106,98,101,96,98,98,98,105,123,119,114,105,102,100,102,105,101,103,101,98,99,98,102,101,101,99,101,104,108,108,107,103,103,102,109,115,120,124,117,109,111,106,101,102,104,105,108,111,110,110,110,123,130,148,161,168,164,133,114,111,109,113,115,114,111,108,104,106,103,112,118,111,112,110,113,112,111,119,119,115,111,108,109,110,106,109,115,116,114,112,113,116,117,124,121,119,138,146,135,129,131,131,124,130,132,134,145,154,166,167,165,162,157,158,164,174,178,179,175,166,162,176,183,183,187,188,193,196,192,184,169,160,165,163,163,163,169,154,151,153,151,144,136,125,116,124,117,109,110,110,112,124,141,125,127,114,109,115,111,117,136,128,133,150,158,158,155,159,159,153,158,164,169,181,181,185,171,161,163,157,149,154,154,156,169,175,167,162,159,154,149,144,144,150,156,154,153,151,155,145,146,146,149,149,142,143,148,140,134,133,134,131,123,123,133,127,120,114,114,112,108,110,107,108,111,112,115,110,106,108,110,110,105,115,117,114,120,128,135,136,139,147,148,151,152,145,149,154,160,162,154,158,152,146,131,133,125,118,110,113,116,111,116,113,130,120,110,113,114,111,114,111,106,110
