61,61,61,61,61,61,61,61,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,56,56,56,56,56,56,56,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,82,82,82,82,82,82,82,82,89,89,89,89,89,89,89,89,164,164,164,164,164,164,164,164,103,103,103,103,103,103,103,103,78,78,78,78,78,78,78,78,139,139,139,139,139,139,139,139,176,176,176,176,176,176,176,176,168,168,168,168,168,168,168,168,170,170,170,170,170,170,170,170,182,182,182,182,182,182,182,182,189,189,189,189,189,189,189,189,192,192,192,192,192,192,192,192,196,196,196,196,196,196,196,196,183,183,183,183,183,183,183,183,164,164,164,164,164,164,164,164,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,154,125,125,125,125,125,125,125,125,131,131,131,131,131,131,131,131,139,139,139,139,139,139,139,139,166,166,166,166,166,166,166,166,184,184,184,184,184,184,184,184,191,191,191,191,191,191,191,191,170,170,170,170,170,170,170,170,154,154,154,154,154,154,154,154,135,135,135,135,135,135,135,135,103,103,103,103,103,103,103,103,72,72,72,72,72,72,72,72,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,80,80,80,80,80,80,80,80,85,85,85,85,85,85,85,85,103,103,103,103,103,103,103,103,135,135,135,135,135,135,135,135,145,145,145,145,145,145,145,145,127,127,127,127,127,127,127,127,112,112,112,112,112,112,112,112,100,100,100,100,100,100,100,100,88,88,88,88,88,88,88,88,80,80,80,80,80,80,80,80,86,86,86,86,86,86,86,86,71,71,71,71,71,71,71,71,32,32,32,32,32,32,32,32,24,24,24,24,24,24,24,24,34,34,34,34,34,34,34,34,46,46,46,46,46,46,46,46,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,37,37,37,37,37,37,37,37
61,61,61,61,61,61,61,61,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,56,56,56,56,56,56,56,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,82,82,82,82,82,82,82,82,89,89,89,89,89,89,89,89,164,164,164,164,164,164,164,164,103,103,103,103,103,103,103,103,78,78,78,78,78,78,78,78,139,139,139,139,139,139,139,139,176,176,176,176,176,176,176,176,168,168,168,168,168,168,168,168,170,170,170,170,170,170,170,170,182,182,182,182,182,182,182,182,189,189,189,189,189,189,189,189,192,192,192,192,192,192,192,192,196,196,196,196,196,196,196,196,183,183,183,183,183,183,183,183,164,164,164,164,164,164,164,164,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,154,125,125,125,125,125,125,125,125,131,131,131,131,131,131,131,131,139,139,139,139,139,139,139,139,166,166,166,166,166,166,166,166,184,184,184,184,184,184,184,184,191,191,191,191,191,191,191,191,170,170,170,170,170,170,170,170,154,154,154,154,154,154,154,154,135,135,135,135,135,135,135,135,103,103,103,103,103,103,103,103,72,72,72,72,72,72,72,72,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,80,80,80,80,80,80,80,80,85,85,85,85,85,85,85,85,103,103,103,103,103,103,103,103,135,135,135,135,135,135,135,135,145,145,145,145,145,145,145,145,127,127,127,127,127,127,127,127,112,112,112,112,112,112,112,112,100,100,100,100,100,100,100,100,88,88,88,88,88,88,88,88,80,80,80,80,80,80,80,80,86,86,86,86,86,86,86,86,71,71,71,71,71,71,71,71,32,32,32,32,32,32,32,32,24,24,24,24,24,24,24,24,34,34,34,34,34,34,34,34,46,46,46,46,46,46,46,46,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,37,37,37,37,37,37,37,37
61,61,61,61,61,61,61,61,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,56,56,56,56,56,56,56,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,82,82,82,82,82,82,82,82,89,89,89,89,89,89,89,89,164,164,164,164,164,164,164,164,103,103,103,103,103,103,103,103,78,78,78,78,78,78,78,78,139,139,139,139,139,139,139,139,176,176,176,176,176,176,176,176,168,168,168,168,168,168,168,168,170,170,170,170,170,170,170,170,182,182,182,182,182,182,182,182,189,189,189,189,189,189,189,189,192,192,192,192,192,192,192,192,196,196,196,196,196,196,196,196,183,183,183,183,183,183,183,183,164,164,164,164,164,164,164,164,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,154,125,125,125,125,125,125,125,125,131,131,131,131,131,131,131,131,139,139,139,139,139,139,139,139,166,166,166,166,166,166,166,166,184,184,184,184,184,184,184,184,191,191,191,191,191,191,191,191,170,170,170,170,170,170,170,170,154,154,154,154,154,154,154,154,135,135,135,135,135,135,135,135,103,103,103,103,103,103,103,103,72,72,72,72,72,72,72,72,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,80,80,80,80,80,80,80,80,85,85,85,85,85,85,85,85,103,103,103,103,103,103,103,103,135,135,135,135,135,135,135,135,145,145,145,145,145,145,145,145,127,127,127,127,127,127,127,127,112,112,112,112,112,112,112,112,100,100,100,100,100,100,100,100,88,88,88,88,88,88,88,88,80,80,80,80,80,80,80,80,86,86,86,86,86,86,86,86,71,71,71,71,71,71,71,71,32,32,32,32,32,32,32,32,24,24,24,24,24,24,24,24,34,34,34,34,34,34,34,34,46,46,46,46,46,46,46,46,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,37,37,37,37,37,37,37,37
61,61,61,61,61,61,61,61,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,56,56,56,56,56,56,56,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,82,82,82,82,82,82,82,82,89,89,89,89,89,89,89,89,164,164,164,164,164,164,164,164,103,103,103,103,103,103,103,103,78,78,78,78,78,78,78,78,139,139,139,139,139,139,139,139,176,176,176,176,176,176,176,176,168,168,168,168,168,168,168,168,170,170,170,170,170,170,170,170,182,182,182,182,182,182,182,182,189,189,189,189,189,189,189,189,192,192,192,192,192,192,192,192,196,196,196,196,196,196,196,196,183,183,183,183,183,183,183,183,164,164,164,164,164,164,164,164,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,154,125,125,125,125,125,125,125,125,131,131,131,131,131,131,131,131,139,139,139,139,139,139,139,139,166,166,166,166,166,166,166,166,184,184,184,184,184,184,184,184,191,191,191,191,191,191,191,191,170,170,170,170,170,170,170,170,154,154,154,154,154,154,154,154,135,135,135,135,135,135,135,135,103,103,103,103,103,103,103,103,72,72,72,72,72,72,72,72,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,80,80,80,80,80,80,80,80,85,85,85,85,85,85,85,85,103,103,103,103,103,103,103,103,135,135,135,135,135,135,135,135,145,145,145,145,145,145,145,145,127,127,127,127,127,127,127,127,112,112,112,112,112,112,112,112,100,100,100,100,100,100,100,100,88,88,88,88,88,88,88,88,80,80,80,80,80,80,80,80,86,86,86,86,86,86,86,86,71,71,71,71,71,71,71,71,32,32,32,32,32,32,32,32,24,24,24,24,24,24,24,24,34,34,34,34,34,34,34,34,46,46,46,46,46,46,46,46,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,37,37,37,37,37,37,37,37
61,61,61,61,61,61,61,61,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,56,56,56,56,56,56,56,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,82,82,82,82,82,82,82,82,89,89,89,89,89,89,89,89,164,164,164,164,164,164,164,164,103,103,103,103,103,103,103,103,78,78,78,78,78,78,78,78,139,139,139,139,139,139,139,139,176,176,176,176,176,176,176,176,168,168,168,168,168,168,168,168,170,170,170,170,170,170,170,170,182,182,182,182,182,182,182,182,189,189,189,189,189,189,189,189,192,192,192,192,192,192,192,192,196,196,196,196,196,196,196,196,183,183,183,183,183,183,183,183,164,164,164,164,164,164,164,164,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,154,125,125,125,125,125,125,125,125,131,131,131,131,131,131,131,131,139,139,139,139,139,139,139,139,166,166,166,166,166,166,166,166,184,184,184,184,184,184,184,184,191,191,191,191,191,191,191,191,170,170,170,170,170,170,170,170,154,154,154,154,154,154,154,154,135,135,135,135,135,135,135,135,103,103,103,103,103,103,103,103,72,72,72,72,72,72,72,72,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,80,80,80,80,80,80,80,80,85,85,85,85,85,85,85,85,103,103,103,103,103,103,103,103,135,135,135,135,135,135,135,135,145,145,145,145,145,145,145,145,127,127,127,127,127,127,127,127,112,112,112,112,112,112,112,112,100,100,100,100,100,100,100,100,88,88,88,88,88,88,88,88,80,80,80,80,80,80,80,80,86,86,86,86,86,86,86,86,71,71,71,71,71,71,71,71,32,32,32,32,32,32,32,32,24,24,24,24,24,24,24,24,34,34,34,34,34,34,34,34,46,46,46,46,46,46,46,46,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,37,37,37,37,37,37,37,37
61,61,61,61,61,61,61,61,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,56,56,56,56,56,56,56,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,82,82,82,82,82,82,82,82,89,89,89,89,89,89,89,89,164,164,164,164,164,164,164,164,103,103,103,103,103,103,103,103,78,78,78,78,78,78,78,78,139,139,139,139,139,139,139,139,176,176,176,176,176,176,176,176,168,168,168,168,168,168,168,168,170,170,170,170,170,170,170,170,182,182,182,182,182,182,182,182,189,189,189,189,189,189,189,189,192,192,192,192,192,192,192,192,196,196,196,196,196,196,196,196,183,183,183,183,183,183,183,183,164,164,164,164,164,164,164,164,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,154,125,125,125,125,125,125,125,125,131,131,131,131,131,131,131,131,139,139,139,139,139,139,139,139,166,166,166,166,166,166,166,166,184,184,184,184,184,184,184,184,191,191,191,191,191,191,191,191,170,170,170,170,170,170,170,170,154,154,154,154,154,154,154,154,135,135,135,135,135,135,135,135,103,103,103,103,103,103,103,103,72,72,72,72,72,72,72,72,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,80,80,80,80,80,80,80,80,85,85,85,85,85,85,85,85,103,103,103,103,103,103,103,103,135,135,135,135,135,135,135,135,145,145,145,145,145,145,145,145,127,127,127,127,127,127,127,127,112,112,112,112,112,112,112,112,100,100,100,100,100,100,100,100,88,88,88,88,88,88,88,88,80,80,80,80,80,80,80,80,86,86,86,86,86,86,86,86,71,71,71,71,71,71,71,71,32,32,32,32,32,32,32,32,24,24,24,24,24,24,24,24,34,34,34,34,34,34,34,34,46,46,46,46,46,46,46,46,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,37,37,37,37,37,37,37,37
61,61,61,61,61,61,61,61,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,56,56,56,56,56,56,56,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,82,82,82,82,82,82,82,82,89,89,89,89,89,89,89,89,164,164,164,164,164,164,164,164,103,103,103,103,103,103,103,103,78,78,78,78,78,78,78,78,139,139,139,139,139,139,139,139,176,176,176,176,176,176,176,176,168,168,168,168,168,168,168,168,170,170,170,170,170,170,170,170,182,182,182,182,182,182,182,182,189,189,189,189,189,189,189,189,192,192,192,192,192,192,192,192,196,196,196,196,196,196,196,196,183,183,183,183,183,183,183,183,164,164,164,164,164,164,164,164,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,154,125,125,125,125,125,125,125,125,131,131,131,131,131,131,131,131,139,139,139,139,139,139,139,139,166,166,166,166,166,166,166,166,184,184,184,184,184,184,184,184,191,191,191,191,191,191,191,191,170,170,170,170,170,170,170,170,154,154,154,154,154,154,154,154,135,135,135,135,135,135,135,135,103,103,103,103,103,103,103,103,72,72,72,72,72,72,72,72,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,80,80,80,80,80,80,80,80,85,85,85,85,85,85,85,85,103,103,103,103,103,103,103,103,135,135,135,135,135,135,135,135,145,145,145,145,145,145,145,145,127,127,127,127,127,127,127,127,112,112,112,112,112,112,112,112,100,100,100,100,100,100,100,100,88,88,88,88,88,88,88,88,80,80,80,80,80,80,80,80,86,86,86,86,86,86,86,86,71,71,71,71,71,71,71,71,32,32,32,32,32,32,32,32,24,24,24,24,24,24,24,24,34,34,34,34,34,34,34,34,46,46,46,46,46,46,46,46,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,37,37,37,37,37,37,37,37
61,61,61,61,61,61,61,61,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,56,56,56,56,56,56,56,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,82,82,82,82,82,82,82,82,89,89,89,89,89,89,89,89,164,164,164,164,164,164,164,164,103,103,103,103,103,103,103,103,78,78,78,78,78,78,78,78,139,139,139,139,139,139,139,139,176,176,176,176,176,176,176,176,168,168,168,168,168,168,168,168,170,170,170,170,170,170,170,170,182,182,182,182,182,182,182,182,189,189,189,189,189,189,189,189,192,192,192,192,192,192,192,192,196,196,196,196,196,196,196,196,183,183,183,183,183,183,183,183,164,164,164,164,164,164,164,164,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,154,125,125,125,125,125,125,125,125,131,131,131,131,131,131,131,131,139,139,139,139,139,139,139,139,166,166,166,166,166,166,166,166,184,184,184,184,184,184,184,184,191,191,191,191,191,191,191,191,170,170,170,170,170,170,170,170,154,154,154,154,154,154,154,154,135,135,135,135,135,135,135,135,103,103,103,103,103,103,103,103,72,72,72,72,72,72,72,72,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,80,80,80,80,80,80,80,80,85,85,85,85,85,85,85,85,103,103,103,103,103,103,103,103,135,135,135,135,135,135,135,135,145,145,145,145,145,145,145,145,127,127,127,127,127,127,127,127,112,112,112,112,112,112,112,112,100,100,100,100,100,100,100,100,88,88,88,88,88,88,88,88,80,80,80,80,80,80,80,80,86,86,86,86,86,86,86,86,71,71,71,71,71,71,71,71,32,32,32,32,32,32,32,32,24,24,24,24,24,24,24,24,34,34,34,34,34,34,34,34,46,46,46,46,46,46,46,46,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,37,37,37,37,37,37,37,37
59,59,59,59,59,59,59,59,54,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,56,56,56,56,56,56,56,56,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,61,61,61,61,61,61,61,61,93,93,93,93,93,93,93,93,156,156,156,156,156,156,156,156,158,158,158,158,158,158,158,158,172,172,172,172,172,172,172,172,181,181,181,181,181,181,181,181,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,190,190,190,190,190,190,190,190,194,194,194,194,194,194,194,194,181,181,181,181,181,181,181,181,166,166,166,166,166,166,166,166,164,164,164,164,164,164,164,164,140,140,140,140,140,140,140,140,145,145,145,145,145,145,145,145,139,139,139,139,139,139,139,139,137,137,137,137,137,137,137,137,149,149,149,149,149,149,149,149,178,178,178,178,178,178,178,178,196,196,196,196,196,196,196,196,171,171,171,171,171,171,171,171,155,155,155,155,155,155,155,155,138,138,138,138,138,138,138,138,108,108,108,108,108,108,108,108,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,101,101,101,101,101,101,101,101,96,96,96,96,96,96,96,96,122,122,122,122,122,122,122,122,136,136,136,136,136,136,136,136,128,128,128,128,128,128,128,128,114,114,114,114,114,114,114,114,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,83,83,83,83,83,83,83,83,79,79,79,79,79,79,79,79,29,29,29,29,29,29,29,29,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,46,46,46,46,46,46,46,46,42,42,42,42,42,42,42,42,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44
59,59,59,59,59,59,59,59,54,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,56,56,56,56,56,56,56,56,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,61,61,61,61,61,61,61,61,93,93,93,93,93,93,93,93,156,156,156,156,156,156,156,156,158,158,158,158,158,158,158,158,172,172,172,172,172,172,172,172,181,181,181,181,181,181,181,181,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,190,190,190,190,190,190,190,190,194,194,194,194,194,194,194,194,181,181,181,181,181,181,181,181,166,166,166,166,166,166,166,166,164,164,164,164,164,164,164,164,140,140,140,140,140,140,140,140,145,145,145,145,145,145,145,145,139,139,139,139,139,139,139,139,137,137,137,137,137,137,137,137,149,149,149,149,149,149,149,149,178,178,178,178,178,178,178,178,196,196,196,196,196,196,196,196,171,171,171,171,171,171,171,171,155,155,155,155,155,155,155,155,138,138,138,138,138,138,138,138,108,108,108,108,108,108,108,108,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,101,101,101,101,101,101,101,101,96,96,96,96,96,96,96,96,122,122,122,122,122,122,122,122,136,136,136,136,136,136,136,136,128,128,128,128,128,128,128,128,114,114,114,114,114,114,114,114,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,83,83,83,83,83,83,83,83,79,79,79,79,79,79,79,79,29,29,29,29,29,29,29,29,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,46,46,46,46,46,46,46,46,42,42,42,42,42,42,42,42,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44
59,59,59,59,59,59,59,59,54,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,56,56,56,56,56,56,56,56,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,61,61,61,61,61,61,61,61,93,93,93,93,93,93,93,93,156,156,156,156,156,156,156,156,158,158,158,158,158,158,158,158,172,172,172,172,172,172,172,172,181,181,181,181,181,181,181,181,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,190,190,190,190,190,190,190,190,194,194,194,194,194,194,194,194,181,181,181,181,181,181,181,181,166,166,166,166,166,166,166,166,164,164,164,164,164,164,164,164,140,140,140,140,140,140,140,140,145,145,145,145,145,145,145,145,139,139,139,139,139,139,139,139,137,137,137,137,137,137,137,137,149,149,149,149,149,149,149,149,178,178,178,178,178,178,178,178,196,196,196,196,196,196,196,196,171,171,171,171,171,171,171,171,155,155,155,155,155,155,155,155,138,138,138,138,138,138,138,138,108,108,108,108,108,108,108,108,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,101,101,101,101,101,101,101,101,96,96,96,96,96,96,96,96,122,122,122,122,122,122,122,122,136,136,136,136,136,136,136,136,128,128,128,128,128,128,128,128,114,114,114,114,114,114,114,114,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,83,83,83,83,83,83,83,83,79,79,79,79,79,79,79,79,29,29,29,29,29,29,29,29,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,46,46,46,46,46,46,46,46,42,42,42,42,42,42,42,42,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44
59,59,59,59,59,59,59,59,54,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,56,56,56,56,56,56,56,56,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,61,61,61,61,61,61,61,61,93,93,93,93,93,93,93,93,156,156,156,156,156,156,156,156,158,158,158,158,158,158,158,158,172,172,172,172,172,172,172,172,181,181,181,181,181,181,181,181,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,190,190,190,190,190,190,190,190,194,194,194,194,194,194,194,194,181,181,181,181,181,181,181,181,166,166,166,166,166,166,166,166,164,164,164,164,164,164,164,164,140,140,140,140,140,140,140,140,145,145,145,145,145,145,145,145,139,139,139,139,139,139,139,139,137,137,137,137,137,137,137,137,149,149,149,149,149,149,149,149,178,178,178,178,178,178,178,178,196,196,196,196,196,196,196,196,171,171,171,171,171,171,171,171,155,155,155,155,155,155,155,155,138,138,138,138,138,138,138,138,108,108,108,108,108,108,108,108,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,101,101,101,101,101,101,101,101,96,96,96,96,96,96,96,96,122,122,122,122,122,122,122,122,136,136,136,136,136,136,136,136,128,128,128,128,128,128,128,128,114,114,114,114,114,114,114,114,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,83,83,83,83,83,83,83,83,79,79,79,79,79,79,79,79,29,29,29,29,29,29,29,29,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,46,46,46,46,46,46,46,46,42,42,42,42,42,42,42,42,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44
59,59,59,59,59,59,59,59,54,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,56,56,56,56,56,56,56,56,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,61,61,61,61,61,61,61,61,93,93,93,93,93,93,93,93,156,156,156,156,156,156,156,156,158,158,158,158,158,158,158,158,172,172,172,172,172,172,172,172,181,181,181,181,181,181,181,181,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,190,190,190,190,190,190,190,190,194,194,194,194,194,194,194,194,181,181,181,181,181,181,181,181,166,166,166,166,166,166,166,166,164,164,164,164,164,164,164,164,140,140,140,140,140,140,140,140,145,145,145,145,145,145,145,145,139,139,139,139,139,139,139,139,137,137,137,137,137,137,137,137,149,149,149,149,149,149,149,149,178,178,178,178,178,178,178,178,196,196,196,196,196,196,196,196,171,171,171,171,171,171,171,171,155,155,155,155,155,155,155,155,138,138,138,138,138,138,138,138,108,108,108,108,108,108,108,108,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,101,101,101,101,101,101,101,101,96,96,96,96,96,96,96,96,122,122,122,122,122,122,122,122,136,136,136,136,136,136,136,136,128,128,128,128,128,128,128,128,114,114,114,114,114,114,114,114,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,83,83,83,83,83,83,83,83,79,79,79,79,79,79,79,79,29,29,29,29,29,29,29,29,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,46,46,46,46,46,46,46,46,42,42,42,42,42,42,42,42,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44
